name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
Detroit Tigers vs. New York Yankees,2026-03-21,Publix Field at Joker Marchant Stadium,Lakeland,FL,28.032499,-81.955803,https://www.ticketmaster.com/event/Z7r9jZ1A7qSja,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-21,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpeZ,2026-03,Arts & Theatre,Theatre,Musical
Hamilton,2026-03-21,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpvz,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-21,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-21-2026/event/07006332B0D84AE7,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-21,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-21-2026/event/07006332B0D54AE4,2026-03,Arts & Theatre,Theatre,Musical
Detroit Red Wings vs. Boston Bruins,2026-03-21,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,https://www.ticketmaster.com/detroit-red-wings-vs-boston-bruins-detroit-michigan-03-21-2026/event/080062EAAC732C94,2026-03,Sports,Hockey,NHL
New York Yankees Prospects vs. Atlanta Braves Prospects,2026-03-21,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-prospects-vs-atlanta-tampa-florida-03-21-2026/event/0D0064443AB514DB,2026-03,Sports,Baseball,MLB
Pittsburgh Penguins vs. Carolina Hurricanes,2026-03-22,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,https://www.ticketmaster.com/pittsburgh-penguins-vs-carolina-hurricanes-pittsburgh-pennsylvania-03-22-2026/event/160062EBB5B64CD6,2026-03,Sports,Hockey,NHL
Phoenix Suns vs. Toronto Raptors,2026-03-22,Mortgage Matchup Center,Phoenix,AZ,33.445899,-112.071313,https://www.ticketmaster.com/phoenix-suns-vs-toronto-raptors-phoenix-arizona-03-22-2026/event/19006307EA4F7523,2026-03,Sports,Basketball,NBA
Pittsburgh Penguins vs. Carolina Hurricanes: Suite and Loge Rentals,2026-03-22,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,https://www.gofevo.com/group/PenguinsPremium032226?ref=TM,2026-03,Sports,Hockey,NHL
Hamilton (NY),2026-03-22,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-22-2026/event/Z1r9uZrrZbpZ1AvjVuA,2026-03,Arts & Theatre,Theatre,Musical
Harry Potter and the Cursed Child,2026-03-22,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbM,2026-03,Arts & Theatre,Performance Art,Performance Art
Los Angeles Angels vs. Los Angeles Dodgers,2026-03-22,Angel Stadium of Anaheim,Anaheim,CA,33.839298,-117.870796,https://www.ticketmaster.com/event/Z7r9jZ1A7jxC3,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-22,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpev,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-22,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-22-2026/event/07006332B0DB4AEF,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-22,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-22-2026/event/07006332B0E04AF1,2026-03,Arts & Theatre,Theatre,Musical
Anaheim Ducks v Buffalo Sabres,2026-03-22,Honda Center,Anaheim,CA,33.80780364,-117.87653112,https://www.ticketmaster.com/anaheim-ducks-v-buffalo-sabres-anaheim-california-03-22-2026/event/090062EC22EF08DD,2026-03,Sports,Hockey,NHL
Chicago Blackhawks vs. Nashville Predators,2026-03-22,United Center,Chicago,IL,41.88124412,-87.67427375,https://www.ticketmaster.com/chicago-blackhawks-vs-nashville-predators-chicago-illinois-03-22-2026/event/040062F0F4B838D0,2026-03,Sports,Hockey,NHL
New York Yankees v. Philadelphia Phillies,2026-03-22,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-philadelphia-phillies-tampa-florida-03-22-2026/event/0D006373CC928E92,2026-03,Sports,Baseball,MLB
New York Yankees v. Philadelphia Phillies *Pinstripe Pass*,2026-03-22,George Steinbrenner Field,Tampa,FL,27.98008,-82.507423,https://www.ticketmaster.com/new-york-yankees-v-philadelphia-phillies-tampa-florida-03-22-2026/event/0D006373CD8C8F9A,2026-03,Sports,Baseball,MLB
Philadelphia 76ers vs. Oklahoma City Thunder,2026-03-23,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,https://www.ticketmaster.com/philadelphia-76ers-vs-oklahoma-city-thunder-philadelphia-pennsylvania-03-23-2026/event/3000630DDC2B4103,2026-03,Sports,Basketball,NBA
CATS: The Jellicle Ball,2026-03-23,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-23-2026/event/Z1r9uZruZqGZ17JeAk,2026-03,Arts & Theatre,Theatre,Musical
Utah Jazz vs. Toronto Raptors,2026-03-23,Delta Center,Salt Lake City,UT,40.756599,-111.8992,https://www.ticketmaster.com/event/Z7r9jZ1A7_S3e,2026-03,Sports,Basketball,NBA
Los Angeles Dodgers vs. Los Angeles Angels,2026-03-23,Dodger Stadium,Los Angeles,CA,34.0658,-118.2388,https://www.ticketmaster.com/event/Z7r9jZ1A7qS3f,2026-03,Sports,Baseball,MLB
Chicago Cubs vs. New York Yankees,2026-03-23,Sloan Park,Mesa,AZ,33.433998,-111.848297,https://www.ticketmaster.com/event/Z7r9jZ1A7qSvx,2026-03,Sports,Baseball,MLB
Pittsburgh Penguins vs. Colorado Avalanche,2026-03-24,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,https://www.ticketmaster.com/pittsburgh-penguins-vs-colorado-avalanche-pittsburgh-pennsylvania-03-24-2026/event/160062EBB5BA4CE4,2026-03,Sports,Hockey,NHL
Pittsburgh Penguins vs. Colorado Avalanche: Suite and Loge Rentals,2026-03-24,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,https://www.gofevo.com/group/PenguinsPremium032426?ref=TM,2026-03,Sports,Hockey,NHL
Hamilton (NY),2026-03-24,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-24-2026/event/Z1r9uZrrZbpZ1Avqepd,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-24,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-24-2026/event/Z1r9uZruZqGZ17JeA6,2026-03,Arts & Theatre,Theatre,Musical
Harry Potter and the Cursed Child,2026-03-24,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbbz,2026-03,Arts & Theatre,Performance Art,Performance Art
Los Angeles Dodgers vs. Los Angeles Angels,2026-03-24,Dodger Stadium,Los Angeles,CA,34.0658,-118.2388,https://www.ticketmaster.com/event/Z7r9jZ1A7qS3a,2026-03,Sports,Baseball,MLB
Chicago Cubs vs. New York Yankees,2026-03-24,Sloan Park,Mesa,AZ,33.433998,-111.848297,https://www.ticketmaster.com/event/Z7r9jZ1A7qSvN,2026-03,Sports,Baseball,MLB
Hamilton,2026-03-24,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpee,2026-03,Arts & Theatre,Theatre,Musical
Detroit Red Wings vs. Ottawa Senators,2026-03-24,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,https://www.ticketmaster.com/detroit-red-wings-vs-ottawa-senators-detroit-michigan-03-24-2026/event/080062EAAC762C99,2026-03,Sports,Hockey,NHL
Hamilton (NY),2026-03-25,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-25-2026/event/Z1r9uZrrZbpZ1AvqeQv,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (NY),2026-03-25,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-25-2026/event/Z1r9uZrrZbpZ1AvqebS,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-25,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-25-2026/event/Z1r9uZruZqGZ17JeAA,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-25,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-25-2026/event/Z1r9uZruZqGZ17JeAF,2026-03,Arts & Theatre,Theatre,Musical
San Francisco Giants vs New York Yankees: MLB Opening Night,2026-03-25,Oracle Park,San Francisco,CA,37.7757,-122.395203,https://www.ticketmaster.com/event/Z7r9jZ1A7Q8Q3,2026-03,Sports,Baseball,MLB
Utah Jazz vs. Washington Wizards,2026-03-25,Delta Center,Salt Lake City,UT,40.756599,-111.8992,https://www.ticketmaster.com/event/Z7r9jZ1A7_S3d,2026-03,Sports,Basketball,NBA
Harry Potter and the Cursed Child,2026-03-25,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bb_v,2026-03,Arts & Theatre,Performance Art,Performance Art
Harry Potter and the Cursed Child,2026-03-25,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bbby,2026-03,Arts & Theatre,Performance Art,Performance Art
Hamilton,2026-03-25,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpe7,2026-03,Arts & Theatre,Theatre,Musical
Hamilton,2026-03-25,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qped,2026-03,Arts & Theatre,Theatre,Musical
Buffalo Sabres vs. Boston Bruins,2026-03-25,KeyBank Center,Buffalo,NY,42.874941,-78.8762239,https://www.ticketmaster.com/buffalo-sabres-vs-boston-bruins-buffalo-new-york-03-25-2026/event/000062EFBCBA5051,2026-03,Sports,Hockey,NHL
Indiana Pacers vs. Los Angeles Lakers,2026-03-25,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,https://www.ticketmaster.com/indiana-pacers-vs-los-angeles-lakers-indianapolis-indiana-03-25-2026/event/0500630DCEDD3ECF,2026-03,Sports,Basketball,NBA
Hamilton (Chicago),2026-03-25,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-25-2026/event/07006332B0E74AF7,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-25,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-25-2026/event/07006332B0E24AF3,2026-03,Arts & Theatre,Theatre,Musical
Philadelphia Flyers vs. Chicago Blackhawks,2026-03-26,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,https://www.ticketmaster.com/philadelphia-flyers-vs-chicago-blackhawks-philadelphia-pennsylvania-03-26-2026/event/300062EFA99134AF,2026-03,Sports,Hockey,NHL
Hamilton (NY),2026-03-26,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-26-2026/event/Z1r9uZrrZbpZ1Avqd7S,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-26,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-26-2026/event/Z1r9uZruZqGZ17JeAa,2026-03,Arts & Theatre,Theatre,Musical
Los Angeles Dodgers vs Arizona Diamondbacks: Dodgers Home Opener,2026-03-26,Dodger Stadium,Los Angeles,CA,34.0658,-118.2388,https://www.ticketmaster.com/event/Z7r9jZ1A7QaQ4,2026-03,Sports,Baseball,MLB
Harry Potter and the Cursed Child,2026-03-26,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bb_e,2026-03,Arts & Theatre,Performance Art,Performance Art
Hamilton,2026-03-26,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpeA,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-26,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-26-2026/event/07006332B0E94AFB,2026-03,Arts & Theatre,Theatre,Musical
Tucson Roadrunners vs. Ontario Reign,2026-03-27,Tucson Arena,Tucson,AZ,32.21759,-110.974958,https://www.ticketmaster.com/tucson-roadrunners-vs-ontario-reign-tucson-arizona-03-27-2026/event/190062EF832C1668,2026-03,Sports,Hockey,AHL
Eagles Live at Sphere,2026-03-27,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-03-27-2026/event/17006323D5EC57E6,2026-03,Music,Rock,Pop
Los Angeles Lakers vs. Brooklyn Nets,2026-03-27,Crypto.com Arena,Los Angeles,CA,34.043003,-118.267253,https://www.ticketmaster.com/los-angeles-lakers-vs-brooklyn-nets-los-angeles-california-03-27-2026/event/2C006308188F0B22,2026-03,Sports,Basketball,NBA
Golden State Warriors vs. Washington Wizards,2026-03-27,Chase Center,San Francisco,CA,37.76797,-122.387464,https://www.ticketmaster.com/golden-state-warriors-vs-washington-wizards-san-francisco-california-03-27-2026/event/1C00630BB06065C3,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-27,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-27-2026/event/Z1r9uZrrZbpZ1AvjVuE,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-27,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-27-2026/event/Z1r9uZruZqGZ17JeA8,2026-03,Arts & Theatre,Theatre,Musical
Los Angeles Dodgers vs Arizona Diamondbacks: World Series Ring Ceremony,2026-03-27,Dodger Stadium,Los Angeles,CA,34.0658,-118.2388,https://www.ticketmaster.com/event/Z7r9jZ1A7QaQp,2026-03,Sports,Baseball,MLB
San Francisco Giants vs New York Yankees: Giants Opening Day,2026-03-27,Oracle Park,San Francisco,CA,37.7757,-122.395203,https://www.ticketmaster.com/event/Z7r9jZ1A7Qaev,2026-03,Sports,Baseball,MLB
Harry Potter and the Cursed Child,2026-03-27,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bb_d,2026-03,Arts & Theatre,Performance Art,Performance Art
Hamilton,2026-03-27,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpek,2026-03,Arts & Theatre,Theatre,Musical
Buffalo Sabres vs. Detroit Red Wings,2026-03-27,KeyBank Center,Buffalo,NY,42.874941,-78.8762239,https://www.ticketmaster.com/buffalo-sabres-vs-detroit-red-wings-buffalo-new-york-03-27-2026/event/000062EFBCBC505B,2026-03,Sports,Hockey,NHL
Hamilton (Chicago),2026-03-27,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-27-2026/event/07006332B0EE4B05,2026-03,Arts & Theatre,Theatre,Musical
Tucson Roadrunners vs. Ontario Reign,2026-03-28,Tucson Arena,Tucson,AZ,32.21759,-110.974958,https://www.ticketmaster.com/tucson-roadrunners-vs-ontario-reign-tucson-arizona-03-28-2026/event/190062EF832F167B,2026-03,Sports,Hockey,AHL
Eagles Live at Sphere,2026-03-28,Sphere,Las Vegas,NV,36.1207267,-115.1642896,https://www.ticketmaster.com/eagles-live-at-sphere-las-vegas-nevada-03-28-2026/event/17006323F7C0689C,2026-03,Music,Rock,Pop
Pittsburgh Penguins vs. Dallas Stars: Suite and Loge Rentals,2026-03-28,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,https://www.gofevo.com/group/PenguinsPremium032826?ref=TM,2026-03,Sports,Hockey,NHL
Charlotte Hornets vs. Philadelphia 76ers,2026-03-28,Spectrum Center,Charlotte,NC,35.225222,-80.839921,https://www.ticketmaster.com/charlotte-hornets-vs-philadelphia-76ers-charlotte-north-carolina-03-28-2026/event/2D0062F9B50398E1,2026-03,Sports,Basketball,NBA
Hamilton (NY),2026-03-28,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-28-2026/event/Z1r9uZrrZbpZ1AvjVC6,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (NY),2026-03-28,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-28-2026/event/Z1r9uZrrZbpZ1AvjVuM,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-28,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-28-2026/event/Z1r9uZruZqGZ17JeA3,2026-03,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-03-28,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-28-2026/event/Z1r9uZruZqGZ17JeAo,2026-03,Arts & Theatre,Theatre,Musical
San Francisco Giants vs New York Yankees: Willy Adames Bobblehead,2026-03-28,Oracle Park,San Francisco,CA,37.7757,-122.395203,https://www.ticketmaster.com/event/Z7r9jZ1A7Q8QK,2026-03,Sports,Baseball,MLB
"Los Angeles Dodgers vs Arizona Diamondbacks: Will Smith ""Game 7 Home Run"" Bobblehead",2026-03-28,Dodger Stadium,Los Angeles,CA,34.0658,-118.2388,https://www.ticketmaster.com/event/Z7r9jZ1A7QaQ9,2026-03,Sports,Baseball,MLB
Harry Potter and the Cursed Child,2026-03-28,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bb_7,2026-03,Arts & Theatre,Performance Art,Performance Art
Harry Potter and the Cursed Child,2026-03-28,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bb_A,2026-03,Arts & Theatre,Performance Art,Performance Art
Hamilton,2026-03-28,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpe6,2026-03,Arts & Theatre,Theatre,Musical
Hamilton,2026-03-28,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpeF,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-28,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-28-2026/event/07006332B0F04B07,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-28,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-28-2026/event/07006332B0F34B0C,2026-03,Arts & Theatre,Theatre,Musical
The Spinners & The Miracles,2026-03-28,Genesee Theatre,Waukegan,IL,42.36276392,-87.83083839,https://www.ticketmaster.com/the-spinners-the-miracles-waukegan-illinois-03-28-2026/event/07006393969555FF,2026-03,Music,R&B,R&B
Boston Bruins vs. Minnesota Wild,2026-03-28,TD Garden,Boston,MA,42.365841,-71.060724,https://www.ticketmaster.com/boston-bruins-vs-minnesota-wild-boston-massachusetts-03-28-2026/event/010062E9D00C6D13,2026-03,Sports,Hockey,NHL
Detroit Red Wings vs. Philadelphia Flyers,2026-03-28,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,https://www.ticketmaster.com/detroit-red-wings-vs-philadelphia-flyers-detroit-michigan-03-28-2026/event/080062EAAC7A2C9D,2026-03,Sports,Hockey,NHL
Hamilton (NY),2026-03-29,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-03-29-2026/event/Z1r9uZrrZbpZ1AvjVuk,2026-03,Arts & Theatre,Theatre,Musical
Harry Potter and the Cursed Child,2026-03-29,Lyric Theatre - NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7bb_k,2026-03,Arts & Theatre,Performance Art,Performance Art
Hamilton,2026-03-29,Richard Rodgers Theatre-NY,New York,NY,40.7593,-73.990196,https://www.ticketmaster.com/event/Z7r9jZ1A7qpea,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-29,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-29-2026/event/07006332B0F64B0E,2026-03,Arts & Theatre,Theatre,Musical
Hamilton (Chicago),2026-03-29,CIBC Theatre,Chicago,IL,41.8806877,-87.6283837,https://www.ticketmaster.com/hamilton-chicago-chicago-illinois-03-29-2026/event/07006332B0F94B10,2026-03,Arts & Theatre,Theatre,Musical
New Jersey Devils vs. Chicago Blackhawks,2026-03-29,Prudential Center,Newark,NJ,40.73340555,-74.17121214,https://www.ticketmaster.com/new-jersey-devils-vs-chicago-blackhawks-newark-new-jersey-03-29-2026/event/020062F0BDD751AB,2026-03,Sports,Hockey,NHL
Portland Trail Blazers vs. Washington Wizards,2026-03-29,Moda Center,Portland,OR,45.53118896,-122.66645813,https://www.ticketmaster.com/portland-trail-blazers-vs-washington-wizards-portland-oregon-03-29-2026/event/0F006305C9283FE8,2026-03,Sports,Basketball,NBA
Columbus Blue Jackets vs. Boston Bruins,2026-03-29,Nationwide Arena,Columbus,OH,39.96939661,-83.00636203,https://www.ticketmaster.com/columbus-blue-jackets-vs-boston-bruins-columbus-ohio-03-29-2026/event/050062EFC9FB3DA2,2026-03,Sports,Hockey,NHL
Los Angeles Lakers vs. Washington Wizards,2026-03-30,Crypto.com Arena,Los Angeles,CA,34.043003,-118.267253,https://www.ticketmaster.com/los-angeles-lakers-vs-washington-wizards-los-angeles-california-03-30-2026/event/2C00630818910B24,2026-03,Sports,Basketball,NBA
CATS: The Jellicle Ball,2026-03-30,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-03-30-2026/event/Z1r9uZruZqGZ17JeAK,2026-03,Arts & Theatre,Theatre,Musical
